date,team,elo,elo_off,elo_def,played_match_today
1972-12-16,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-12-17,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-12-20,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-12-24,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-12-27,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-12-28,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-12-29,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-01-01,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-01-08,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-01-10,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-01-12,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-01-13,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-01-14,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-01-16,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-01-17,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-01-24,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-01-26,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-01-28,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-01-30,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-01-31,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-02-01,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-02-04,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-02-06,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-02-08,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-02-10,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-02-11,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-02-14,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-02-15,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-02-16,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-02-17,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-02-18,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-02-20,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-02-21,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-02-23,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-02-24,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-02-25,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-02-27,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-03-03,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-03-04,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-03-10,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-03-11,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-03-13,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-03-16,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-03-17,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-03-18,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-03-20,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-03-21,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-03-24,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-03-28,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-03-29,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-03-31,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-04-01,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-04-08,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-04-12,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-04-13,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-04-14,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-04-15,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-04-17,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-04-18,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-04-21,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-04-22,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-04-23,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-04-24,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-04-26,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-04-28,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-04-29,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-05-02,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-05-04,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-05-06,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-05-08,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-05-09,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-05-11,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-05-12,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-05-13,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-05-15,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-05-16,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-05-17,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-05-19,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-05-20,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-05-21,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-05-22,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-05-23,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-05-24,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-05-26,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1973-05-27,Brazil,2874.1785772116355,1853.272782372047,1808.453429755477,True
1973-05-28,Brazil,2874.1785772116355,1853.272782372047,1808.453429755477,False
1973-05-29,Brazil,2874.1785772116355,1853.272782372047,1808.453429755477,False
1973-06-02,Brazil,2874.1785772116355,1853.272782372047,1808.453429755477,False
1973-06-03,Brazil,2876.9030042963163,1864.4326241028352,1818.8045581235674,True
1973-06-05,Brazil,2876.9030042963163,1864.4326241028352,1818.8045581235674,False
1973-06-06,Brazil,2881.67542537362,1854.3989866413776,1833.5938554334343,True
1973-06-08,Brazil,2881.67542537362,1854.3989866413776,1833.5938554334343,False
1973-06-09,Brazil,2891.2360509365385,1882.2308227295325,1830.469997585311,True
1973-06-10,Brazil,2891.2360509365385,1882.2308227295325,1830.469997585311,False
1973-06-12,Brazil,2891.2360509365385,1882.2308227295325,1830.469997585311,False
1973-06-13,Brazil,2869.1681416068204,1859.855925670277,1816.9799103952885,True
1973-06-14,Brazil,2869.1681416068204,1859.855925670277,1816.9799103952885,False
1973-06-16,Brazil,2860.364477870684,1849.4557652042683,1823.3025298955754,True
1973-06-17,Brazil,2860.364477870684,1849.4557652042683,1823.3025298955754,False
1973-06-18,Brazil,2860.364477870684,1849.4557652042683,1823.3025298955754,False
1973-06-21,Brazil,2877.8375098743923,1848.0756912884985,1859.5284708772183,True
1973-06-22,Brazil,2877.8375098743923,1848.0756912884985,1859.5284708772183,False
1973-06-23,Brazil,2877.8375098743923,1848.0756912884985,1859.5284708772183,False
1973-06-24,Brazil,2877.8375098743923,1848.0756912884985,1859.5284708772183,False
1973-06-25,Brazil,2889.64628524023,1846.5673231011267,1875.881222731069,True
1973-06-28,Brazil,2889.64628524023,1846.5673231011267,1875.881222731069,False
1973-06-30,Brazil,2865.951828524917,1817.687731445583,1880.6416058049863,True
1973-07-01,Brazil,2865.951828524917,1817.687731445583,1880.6416058049863,False
1973-07-03,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,True
1973-07-05,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-07-06,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-07-08,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-07-11,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-07-13,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-07-15,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-07-16,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-07-17,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-07-18,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-07-19,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-07-21,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-07-24,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-07-25,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-07-26,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-07-27,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-07-28,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-07-29,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-07-30,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-07-31,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-08-01,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-08-02,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-08-03,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-08-05,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-08-06,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-08-08,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-08-09,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-08-10,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-08-11,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-08-12,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-08-13,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-08-14,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-08-15,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-08-16,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-08-17,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-08-18,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-08-19,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-08-20,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-08-21,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-08-22,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-08-23,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-08-24,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-08-25,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-08-26,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-08-29,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-09-01,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-09-02,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-09-03,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-09-04,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-09-05,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-09-06,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-09-07,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-09-08,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-09-09,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-09-12,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-09-16,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-09-20,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-09-22,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-09-23,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-09-24,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-09-25,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-09-26,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-09-27,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-09-28,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-09-29,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-09-30,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-10-07,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-10-10,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-10-11,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-10-13,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-10-14,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-10-16,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-10-17,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-10-20,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-10-21,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-10-27,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-10-28,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-10-29,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-10-31,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-11-01,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-11-03,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-11-04,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-11-05,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-11-06,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-11-07,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-11-09,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-11-10,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-11-11,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-11-12,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-11-13,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-11-14,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-11-15,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-11-16,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-11-18,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-11-19,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-11-21,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-11-23,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-11-24,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-11-25,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-11-27,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-11-29,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-11-30,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-12-01,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-12-02,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-12-03,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
1973-12-04,Brazil,2872.272515514626,1809.9590722650526,1894.8262530222096,False
